year,code,jurisdiction,name,programs,medicaid,snap,tanf,childcare,wic,registration,id_proofing,completion_time,mobile_friendly,languages,language_comments,screenshots
2022,AK,Alaska,Alaska Department of Health Division of Public Assistance,m,yes,no,no,no,no,yes,no,30,no,,,not ready
2022,AR,Arkansas,ACCESS Arkansas,mst,yes,yes,yes,no,no,yes,yes,35,yes,"spanish,marshallese",,not ready
2022,CO,Colorado,Colorado PEAK,mst,yes,yes,yes,no,no,yes,no,,no,spanish,,not ready
2022,IL,Illinois,ABE: Application for Benefits Eligiblity ,mst,yes,yes,yes,no,no,yes,optional,31,yes,spanish,,not ready
2022,MD,Maryland,myMDTHINK,st,no,yes,yes,no,no,yes,no,70,,,,not ready
2022,MD,Maryland,Maryland Health Connection,m,yes,no,no,no,no,yes,no,30,yes,spanish(incomplete),,not ready
2022,MI,Michigan,MI Bridges,mstcw,yes,yes,yes,yes,yes,yes,no,23,yes,"spanish,arabic",,not ready
2022,NM,New Mexico,YesNM,mst,yes,yes,yes,no,no,yes,optional,40,yes,"spanish,vietnamese,chinese",,not ready
2022,NM,New Mexico,Family Services,c,no,no,no,yes,no,yes,no,25,yes,spanish,,not ready
2022,OH,Ohio,Ohio Benefits ,mstc,yes,yes,yes,yes,no,yes,optional,27,yes,"spanish,somali",,not ready
2022,DC,Washington DC,District Direct,mst,yes,yes,yes,no,no,yes,no,18,yes,"spanish,amharic",landing page offers spanish & amharic,not ready
2022,IN,Indiana,FSSA: Benefits Portal,mst,yes,yes,yes,no,no,no,no,17,no,,,not ready
2022,IN,Indiana,Family and Social Services Administration: Early Ed Connect,c,no,no,no,yes,no,no,no,8,yes,spanish,,not ready
2022,IA,Iowa,Iowa Department of Human Services: DHS Services Portal,mst,yes,yes,yes,no,no,yes,optional,20,no,,,not ready
2022,IA,Iowa,"DHS CCMIS Client Portal
and Department of Human Services: Child Care Client Portal",c,no,no,no,yes,no,yes,no,26,no,,,not ready
2022,KS,Kansas,KCP Self Service,stc,no,yes,yes,yes,no,yes,no,25,yes,,,not ready
